Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2936000000,mg/m3,2019-03-01 11:00:00 +01:00,2019-03-01 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2933000000,mg/m3,2019-03-01 12:00:00 +01:00,2019-03-01 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2987000000,mg/m3,2019-03-01 13:00:00 +01:00,2019-03-01 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3094000000,mg/m3,2019-03-01 14:00:00 +01:00,2019-03-01 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3118000000,mg/m3,2019-03-01 15:00:00 +01:00,2019-03-01 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3052000000,mg/m3,2019-03-01 16:00:00 +01:00,2019-03-01 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3480000000,mg/m3,2019-03-01 17:00:00 +01:00,2019-03-01 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3620000000,mg/m3,2019-03-01 18:00:00 +01:00,2019-03-01 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4815000000,mg/m3,2019-03-01 19:00:00 +01:00,2019-03-01 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4595000000,mg/m3,2019-03-01 20:00:00 +01:00,2019-03-01 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4201000000,mg/m3,2019-03-01 21:00:00 +01:00,2019-03-01 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4484000000,mg/m3,2019-03-01 22:00:00 +01:00,2019-03-01 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4585000000,mg/m3,2019-03-01 23:00:00 +01:00,2019-03-02 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4683000000,mg/m3,2019-03-02 00:00:00 +01:00,2019-03-02 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3907000000,mg/m3,2019-03-02 01:00:00 +01:00,2019-03-02 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3428000000,mg/m3,2019-03-02 02:00:00 +01:00,2019-03-02 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3588000000,mg/m3,2019-03-02 03:00:00 +01:00,2019-03-02 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3551000000,mg/m3,2019-03-02 04:00:00 +01:00,2019-03-02 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3408000000,mg/m3,2019-03-02 05:00:00 +01:00,2019-03-02 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3493000000,mg/m3,2019-03-02 06:00:00 +01:00,2019-03-02 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4384000000,mg/m3,2019-03-02 07:00:00 +01:00,2019-03-02 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5044999900,mg/m3,2019-03-02 08:00:00 +01:00,2019-03-02 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5490000000,mg/m3,2019-03-02 09:00:00 +01:00,2019-03-02 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5824000000,mg/m3,2019-03-02 10:00:00 +01:00,2019-03-02 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5577000000,mg/m3,2019-03-02 11:00:00 +01:00,2019-03-02 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4695000000,mg/m3,2019-03-02 12:00:00 +01:00,2019-03-02 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4319000000,mg/m3,2019-03-02 13:00:00 +01:00,2019-03-02 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4613000000,mg/m3,2019-03-02 14:00:00 +01:00,2019-03-02 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4655000000,mg/m3,2019-03-02 15:00:00 +01:00,2019-03-02 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4954000000,mg/m3,2019-03-02 16:00:00 +01:00,2019-03-02 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5713000000,mg/m3,2019-03-02 17:00:00 +01:00,2019-03-02 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4817000000,mg/m3,2019-03-02 18:00:00 +01:00,2019-03-02 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4386000000,mg/m3,2019-03-02 19:00:00 +01:00,2019-03-02 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3800000000,mg/m3,2019-03-02 20:00:00 +01:00,2019-03-02 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3784000000,mg/m3,2019-03-02 21:00:00 +01:00,2019-03-02 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3612000000,mg/m3,2019-03-02 22:00:00 +01:00,2019-03-02 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3665000000,mg/m3,2019-03-02 23:00:00 +01:00,2019-03-03 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3559000000,mg/m3,2019-03-03 00:00:00 +01:00,2019-03-03 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3732000000,mg/m3,2019-03-03 01:00:00 +01:00,2019-03-03 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3366000000,mg/m3,2019-03-03 02:00:00 +01:00,2019-03-03 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3521000000,mg/m3,2019-03-03 03:00:00 +01:00,2019-03-03 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3415000000,mg/m3,2019-03-03 04:00:00 +01:00,2019-03-03 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3414000000,mg/m3,2019-03-03 05:00:00 +01:00,2019-03-03 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3297000000,mg/m3,2019-03-03 06:00:00 +01:00,2019-03-03 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3193000000,mg/m3,2019-03-03 07:00:00 +01:00,2019-03-03 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3414000000,mg/m3,2019-03-03 08:00:00 +01:00,2019-03-03 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3459000000,mg/m3,2019-03-03 09:00:00 +01:00,2019-03-03 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3475000000,mg/m3,2019-03-03 10:00:00 +01:00,2019-03-03 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3765000000,mg/m3,2019-03-03 11:00:00 +01:00,2019-03-03 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3706000000,mg/m3,2019-03-03 12:00:00 +01:00,2019-03-03 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3961000000,mg/m3,2019-03-03 13:00:00 +01:00,2019-03-03 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4409000000,mg/m3,2019-03-03 14:00:00 +01:00,2019-03-03 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4223000000,mg/m3,2019-03-03 15:00:00 +01:00,2019-03-03 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4104000000,mg/m3,2019-03-03 16:00:00 +01:00,2019-03-03 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4173000000,mg/m3,2019-03-03 17:00:00 +01:00,2019-03-03 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4340000000,mg/m3,2019-03-03 18:00:00 +01:00,2019-03-03 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4272000000,mg/m3,2019-03-03 19:00:00 +01:00,2019-03-03 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3772000000,mg/m3,2019-03-03 20:00:00 +01:00,2019-03-03 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3681000000,mg/m3,2019-03-03 21:00:00 +01:00,2019-03-03 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3561000000,mg/m3,2019-03-03 22:00:00 +01:00,2019-03-03 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3564000000,mg/m3,2019-03-03 23:00:00 +01:00,2019-03-04 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3201000000,mg/m3,2019-03-04 00:00:00 +01:00,2019-03-04 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3203000000,mg/m3,2019-03-04 01:00:00 +01:00,2019-03-04 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3140000000,mg/m3,2019-03-04 02:00:00 +01:00,2019-03-04 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3257000000,mg/m3,2019-03-04 03:00:00 +01:00,2019-03-04 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3027000000,mg/m3,2019-03-04 04:00:00 +01:00,2019-03-04 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3125000000,mg/m3,2019-03-04 05:00:00 +01:00,2019-03-04 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3254000000,mg/m3,2019-03-04 06:00:00 +01:00,2019-03-04 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3437000000,mg/m3,2019-03-04 07:00:00 +01:00,2019-03-04 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3391000000,mg/m3,2019-03-04 08:00:00 +01:00,2019-03-04 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3484000000,mg/m3,2019-03-04 09:00:00 +01:00,2019-03-04 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3038000000,mg/m3,2019-03-04 10:00:00 +01:00,2019-03-04 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3004000000,mg/m3,2019-03-04 11:00:00 +01:00,2019-03-04 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3080000000,mg/m3,2019-03-04 12:00:00 +01:00,2019-03-04 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3283000000,mg/m3,2019-03-04 13:00:00 +01:00,2019-03-04 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3427000000,mg/m3,2019-03-04 14:00:00 +01:00,2019-03-04 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3214000000,mg/m3,2019-03-04 15:00:00 +01:00,2019-03-04 16:00:00 +01:00,1,1
